"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Gold Coast","Chicago","IL","Chicago","Cook",167,,,,,,,,,,,,1345,1340,1345,1399,1360,1400,1381,1416.5,1419,1420,1385,1400,1400,1425,1450,1499,1500,1550,1548.5,1595,1597,1598,1563,1584,1592,1599,1615,1602,1627,1627,1626,1605,1627,1626,1600,1599,1600,1605,1625,1625,1634.5,1639,1642,1643,1649,1634,1635,1633,1632,1681,1636,1634,1632,1632,1636,1636,1634,1605,1625,1634,1634,1636,1636.5,1636,1632,1632,1627,1633,1632,1634,1633,1632,1634,1646,1646
"Tudor City","New York","NY","New York","New York",168,,,,,,,,,,,,,,,2770,2795,2750,2895,2800,2825,2800,2825,2800,2800,2895,2800,2800,2800,2900,2900,2900,2950,2900,2900,2895,2800,2750,2800,2800,2750,2800,2850,2900,2900,2895,2850,2850,2895,2895,2900,2900,2900,2995,3200,3295,3172.5,3097.5,3195,3150,3197.5,3275,3295,3205,3200,3200,3250,3350,3150,3100,3295,3195,3195,3195,3195,3195,3195,3200,3100,3100,3200,3000,2997.5,2995,2812.5,3000,3000
"Capitol Hill","Denver","CO","Denver","Denver",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.5,1138,1100,1195,1225,1295,1306.5,1285,1175,1200,1250,1255,1275,1195,1265,1150,1125,1200,1197.5,1195,1100,1195,1197.5,1200,1195
"Battery Park","New York","NY","New York","New York",170,,,,,,,,,,,,,2950,2960,3017.5,3050,3035,3250,3282.5,3300,3295,3350,3350,3352,3400,3285,3295,3295,3435,3525,3465,3495,3495,3500,3460,3400,3400,3425,3400,3475,3500,3500,3500,3550,3495,3477.5,3450,3490,3450,3400,3400,3400,3475,3700,3745,3850,3797.5,3825,3750,3695,3850,3897.5,3880,3975,3975,3890,3825,3935,3930,3900,3827.5,3765,3792,3850,3837.5,3863.5,3870,3825,3850,3690,3850,3800,3750,3762.5,3750,3750
"Dupont Circle","Washington","DC","Washington","District of Columbia",171,,,,,,,,,,,,,,,,,,2450,2850,2825,2800,2500,2746.5,2600,2500,2500,2310,2500,2695,2600,2465,2330,2300,2497.5,2562.5,2650,2357.5,2528,2435,2485,2450,2800,2650,2575,2650,2750,2605,2555,2520,2437.5,2450,2560,2500,2570,2590.5,2605,2730,2610,2478.5,2425,2500,2600,2500,2400,2395,2310,2300,2400,2492.5,2600,2505,2475,2460,2531,2550,2575,2497.5,2670,2600,2595,2575,2557.5,2700,2400,2300,2400
"Northwest","Portland","OR","Portland","Multnomah",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1569.5,1525,1549,1516,1548,1456,1548,1550,1463,1558.5,1583,1495,1575,1400,1580,1580,1551
"The Fan","Richmond","VA","Richmond","Richmond City",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,997,995,1087,1085,1150,1180,1100,1187,1330,1359,1250
"Mission Hill","Boston","MA","Boston","Suffolk",174,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1600,1700,1900,2027.5,2110,2100,1900,2120,2125,1850,1800,1800,1800,1850,2050,2080,2102.5,2055,2007.5,2000,2035,1950,1850,1800,1800,1750,1725,1700,1750,1700,1735,1700,1782.5,1725,1750,1795,1785,1795,1725,1795,1850,2090,2102.5,2000,1950,1850,1850,1800,1850,1850,1850,1825,1900,1925,2205,2240,2155,1850,1825,1825
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1045,1112.5,1125,1050,1050,1200,1162.5,1095,1100,1100,1125,1095,1100,1095,1100,1095,1122.5,1162.5,1150,1125,1200,1245,1195,1197.5,1175,1250,1395,1460,1300,1300,1400,1325,1297.5,1395,1325,1295,1512.5,1395,1495,1495
"Hampden South","Denver","CO","Denver","Denver",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1374.5,1384,1300,1140,1110,1155,1125,1192.5,1195,1235,1137.5,1160,1161,1115,1315,1350
"Lincoln Park","Chicago","IL","Chicago","Cook",177,,,,,,,,,,,,,1297.5,1260,1199,1200,1277.5,1260,1275,1287.5,1325,1300,1365,1375,1395,1415,1417.5,1435,1495,1598,1625,1537.5,1442.5,1535,1530,1600,1632.5,1585,1545,1645,1665,1675,1605,1610,1565,1550,1630,1650,1655,1595,1665,1620,1725,1675,1597.5,1787.5,1737.5,1762.5,1675,1620,1680,1455,1600,1607.5,1650,1585,1500,1550,1550,1635,1575,1550,1650,1690,1552.5,1550,1525,1502.5,1627.5,1580,1440,1610,1565,1635,1650,1550
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",178,,,,,,,,,1650,1650,1450,1500,1450,1450,1497.5,1500,1500,1500,1600,1600,1600,1650,1600,1500,1550,1600,1750,1800,1750,1700,1700,1575,1500,1500,1525,1550,1450,1475,1650,1650,1800,1800,1650,1795,1750,1800,1799.5,1825,1800,1790,1800,1900,1800,1800,1700,1700,1650,1700,1600,1682.5,1725,1770,1835,2000,1990,1750,1790,1807.5,1800,1900,1855,1900,1874.5,1800,1800,1700,1700,1637.5,1662.5,1700,1750,1800,1700,1700,1650,1690
"Riverside","Austin","TX","Austin","Travis",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1175,1143,1100,1175,1200,1260,1160,1026,1196,1143,1100
"Windsor","Denver","CO","Denver","Denver",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350,1400,1317.5,1327.5,1315,1320,1315,1299,1290,1305,1340,1260,1332.5,1287.5,1350,1317.5,1083,1067,1026,1103,1214
"Five Points","Denver","CO","Denver","Denver",181,,,,,,,,,,,,,,,,,,,,,,,,,1242,1225,1387,1358,1390,1403.5,1392,1357,1312.5,1322,1247,1242,1242,1242,1242,1350,1393.5,1397.5,1428,1433.5,1524,1480,1395,1399,1380,1395,1397.5,1600,1505,1588,1600,1607.5,1581.5,1553.5,1590,1605,1625,1600,1675,1667.5,1655,1722.5,1720,1605,1592,1535,1535,1490,1525,1650,1610,1630,1592,1585,1575,1602.5,1584,1452,1462.5,1600,1630,1670
"Foggy Bottom","Washington","DC","Washington","District of Columbia",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1999,1999.5,2104,2197.5,2305.5,2200,2200,2200,2150,2200,2200,2170,2200,2200,2105,2095,2099.5,1997.5,2215,2000,2050,2100,2050,2100
"North Cambridge","Cambridge","MA","Boston","Middlesex",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2285.5,2200,2300,2385,2305,2185,2100,2325,2307.5,2300,2314,2264,2355,2236,2230.5,2235,2200,2200,2222,2300,2299,2222.5,2277.5,2200,2265,2162.5,2254,2335,2300,2450,2350,2398,2300,2430,2422,2357.5,2295,2200,2400,2460,2484,2484,2350,2200,2100,2100,2300,2484,2300,2310,2455,2470,2398
"Carroll Gardens","New York","NY","New York","Kings",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2400,2400,2500,2400,2500,2500,2500,2500,2750,2600,2700,2650,2700,2500,2500,2500,2500,2500,2595,2595,2595,2599,2500,2500,2500,2600,2600,2550,2600,2575,2600,2600,2650,2700,2700,2800,2700,2700,2625,2535.5,2700,2700,2525,2500,2600,2800,2700,2600,2500,2500,2600
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",185,,,,,,,,,,,,,,,,,,,,1760,1850,1962.5,1897.5,2000,1795,1985,2120,1950,1900,2120,2125,2150,2177.5,2170,2120,2100,2105,2012.5,1930,2000,2000,2100,2100,2100,2100,2100,2100,2100,2000,1975,2000,2100,2120,2200,2170,2190,2175,2100,2100,2140,2140,2100,2100,2140,2195,2192.5,2175,2187.5,2100,2120,2100,2100,2100,2175,2150,2200,2200,2200,2240,2170,2100,2145,2140,2145,2140,2200
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",186,,,,,,,,,1750,1681.5,1675,1600,1600,1600,1600,1650,1650,1650,1750,1790,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1875,1850,1900,1900,1900,1900,1950,1950,1950,2000,1950,2000,1900,1950,1900,1900,1950,1950,1985,2000,2000,2000,1950,1900,1900,1900,1940,2000,2000,2000,2000,2050,2100,2100,2100,2100,2100,2000,2050,2100,2097.5,2090.5,2074.5,2000,1950,2000,1950,1950,1950,2000,1950,1999
"Boerum Hill","New York","NY","New York","Kings",187,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2625,2600,2800,2500,2600,2600,2600,2600,2800,3000,2900,2900,3050,2951,3100,3150,3100,2950,2725,2500,2500,2675,2650,2650,2800,2838,2800,3000,2850,3000,2950,2950,2900,2950,3100,3200,3200,3000,2962.5,2700,2700,2800,2700,2650,2800,2705,2625,2700,2650,3000,2800,2700,2700,2988,2521,2350,2400,2700,2700
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1071,1001,1027,1027,1050,1050,1040.5,1030.5,1050,1005,965,952.5,995.5,1069.5
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",189,,,,,,,,,,,,,,,,,,,,2662.5,2574,2503.5,2523,2528,2528,2398,2584.5,2689,2740,2651,2465,2540,2156.5,2111,2145,2125,2005,2080,2060,1979.5,1995.5,2034.5,2100,2097.5,2080,1915,1992,2002.5,2019,2019,2000,2002.5,2045,2012.5,1912.5,2020,1993.5,1969,2000,2060,1965,2000,1990,1950,1950,1950,1980,1950,1921.5,1950,1950,1997.5,1950,1988,1995,1982,1989.5,2010,1995,1995,2020,1950,1900,1950,1915,2020
"Cambridgeport","Cambridge","MA","Boston","Middlesex",190,,,,,,,,,,,,,,2516,2624.5,2600,2538,2565,2618.5,2671,2718.5,2845.5,2838,2770,2770,2845.5,2792,2300,2616.5,2613,2685,2806,2833,2798,2860,2805,2903,2910,2800,2794,2778.5,2781,2795,2833,2838.5,2762,2713,2713,2700,2700,2693,2674,2634.5,2735.5,2648.5,2690,2687,2726,2693,2750,2794,2600,2500,2513,2633,2450,2501,2687,2667.5,2674,2650,2650,2450,2511.5,2693,2750,2575,2651.5,2700,2633,2696.5,2700,2708,2674,2687,2453
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1878.5,1925,1795,2069,2089,2084,1997.5,1995,1940,2069,1950,2000,2100,1955,1899,1907.5,1992,1997,1895,1951
"South Beach","San Francisco","CA","San Francisco","San Francisco",192,,,,,,,,,,,,,,,,,,,3050,3300,3300,3300,2975,2979,3150,2750,2890,3128.5,3334,3108,3043,3043,3043,3043,3146.5,3237,3395,3499,3500,3553,3512,3595,3500,3475,3475,3364,3550,3600,3500,3600,3587.5,3700,3614,3500,3500,3845,3900,3906,3975,3902,3900,3980,3767,3700,3741,3995,3927.5,3997.5,3900,3815,3950,4000,3950,3995,3995,3995,3945.5,3799.5,4000,3780,3725,3695,3497.5,3735,3948,3943
"Park West","Chicago","IL","Chicago","Cook",193,,,,,,,,,,,,1250,1166.5,1137.5,1137.5,1150,1160,1212.5,1225,1250,1200,1195,1297.5,1262.5,1295,1289.5,1245,1230,1340,1400,1400,1432.5,1425,1485,1503,1450,1450,1400,1425,1425,1475,1450,1345,1295,1375,1395,1395,1350,1350,1350,1380,1375,1395,1307,1350,1307.5,1305,1395,1382.5,1420,1400,1360,1425,1425,1402.5,1395,1385,1397.5,1400,1525,1525,1515,1721,1500,1495,1450,1480,1397.5,1460,1450,1440,1395,1455,1502.5,1550,1550
"Downtown","Houston","TX","Houston","Harris",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1825,1750,1750,1680,1725,1750,1720,1720,1675,1583,1730,1585,1580,1490,1555,1525,1655,1720,1900,1995,1895
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1222.5,1210,1229,1395,1357.5,1322,1322,1400,1426,1426,1462.5,1426,1411.5,1453,1475,1469,1480,1484,1478,1455.5,1482,1522,1566.5,1578.5,1575,1611.5,1593,1622,1573.5,1570,1565,1498,1575,1598,1529,1519,1529,1545,1489.5,1479,1600,1580
"Speer","Denver","CO","Denver","Denver",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1350,1295,1295,1295,1250,1295,1295,1270,1160,1125,1200,1200,1195,1247.5,1197.5,1275,1249.5,1200,1200,1217.5,1175,1295,1212.5,1282.5,1250
"First Hill","Seattle","WA","Seattle","King",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1422,1558,1795,1782.5,1810,1772.5,1795,1805,1765,1797.5,1697.5,1810,1812.5,1895,1915,1965,1950,1895,1915,1980,2139.5,2095,2020,1950,2030,1920,1975,2030,1926,1970,1970,1842.5,1832.5,1800,1695,1775,1950
"Buena Park","Chicago","IL","Chicago","Cook",198,,,,,,,,,,,,,950,950,1037.5,1000,1070,1071,1000,1040,1047.5,1055,1050,1095,1095,1095,1100,1095,1095,1055,1085,1150,1200,1200,1225,1200,1200,1155,1197,1175,1195,1175,1210,1250,1210,1195,1100,1110,1150,1195,1150,1150,1125,1150,1279,1250,1195,1290,1195,1195,1205,1150,1227.5,1250,1275,1240,1230,1200,1250,1225,1250,1295,1300,1300,1300,1329,1295,1275,1255,1255,1255,1300,1275,1270,1275,1275
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3450,3450,3475,3450,3450,3450,3550,3497.5,3500,3511,3552.5,3467,3450,3426.5,3500,3500,3500,3550,3500,3579.5,3525,3579.5,3552.5,3550,3387.5,3375,3350,3552.5,3550,3500,3467.5,3525,3500,3450,3386,3500,3390,3300,3297.5,3425,3425
"SoHo","New York","NY","New York","New York",200,,,,,,,,,,,,2400,2395,2372.5,2400,2400,2650,2500,2500,2500,2600,2725,2897.5,2900,2795,2700,2700,2750,2850,2795,2700,2685,2750,2700,2700,2700,2700,2725,2700,2675,2695,2695,2795,2795,2795,2800,2697.5,2700,2700,2700,2750,2750,2805,2995,2995,2995,3195,3000,3000,3074.5,3000,3100,2972.5,3000,3072.5,3195,3050,3195,3248,3195,3145,3195,3047.5,3197.5,3195,3095,2997.5,3000,2950,2950,2995,2925,2950,2950,2995,3012.5
"Old Town","Chicago","IL","Chicago","Cook",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1842.5,1875,1967.5,1987.5,1962.5,1907.5,1990,1915,1900,1986,1954.5
"Hunters Point","New York","NY","New York","Queens",202,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2650,2755,2700,2730,2800,2700,2602,2625,2775,2759,2774,2800,2800,2775,2750,2700,2700,2691,2695,2695,2695,2737,2850,2850,2780,2793,2791,2800,2825,2825,2825,2825,2865,2895,2900,2892.5,2912,2950,2930.5,2900,2875,2858.5,2875,2910,2925,2885,2900,2900,2875,2900,2875,2868,2895,2785,2775,2875,2900
"Peabody","Cambridge","MA","Boston","Middlesex",203,,,,,,,,,,,,,,1725,1725,1725,1756,1875,1875,1875,1800,1875,1875,1800,1772.5,1895,2052.5,2075,1995,1955,1995,1995,2190,2095,2020,1982.5,1950,1920,2097.5,2055,2070,2000,2095,2027.5,2000,2000,2055,1950,1995,2052.5,2095,2100,2100,2100,2160,2150,2112.5,2100,2000,2000,2000,2000,2125,2150,2200,2195,2200,2137.5,2150,2050,2050,2090,2100,2100,2100,2245,2200,2200,2200,2255,2100,2100,2007.5,2100,2175,2195
"Aurora Highlands","Arlington","VA","Washington","Arlington",204,,,,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2404.5,2365,2325,2285,2275,2255,2250,2167.5,2094,1914.5,1950,1974.5,1985,1930,1922,1891,1940,1920,1819.5,1915,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1889,1840.5,1872,1865,1906,1890,1892,1988.5,1966,1965,1960,2055,1985,1985,2015,1980,1995,2010,2070.5,2064.5,2071,1890,1993,2106.5,2035,1990,2121,2119,2070,2104
"The Waterfront","Jersey City","NJ","New York","Hudson",205,,,,,,,,,,,,,,,,,2360,2395,2400,2385,2500,2385,2570,2505,2435,2500,2500,2522.5,2645,2665,2640,2602.5,2605,2602.5,2506,2500,2552.5,2595,2475,2490,2500,2520,2500,2507.5,2530,2530,2545,2530,2532.5,2520,2550,2600,2675,2670,2576,2559.5,2627.5,2545,2519.5,2625,2700,2710,2665,2695,2755,2727.5,2747.5,2765,2722.5,2727.5,2700,2690,2672.5,2700,2737.5,2700,2705,2580,2770,2710,2717.5,2755,2550,2725,2750,2775
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",206,,,,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,967.5,1051,990,962.5,1005,992.5,979,1035,1085,1185,1120,1110,1150,1172.5,1175,1150,1150,1194,1204,1199.5,1181.5,1247,1253.5,1286.5,1317.5,1298.5,1294,1369,1332,1300,1296,1323,1332,1300,1417,1428,1428,1380,1329,1496,1489.5,1454,1400,1427,1423,1429,1436.5,1518,1409,1526,1385,1402,1475,1543.5,1489,1557
"The Loop","Chicago","IL","Chicago","Cook",207,,,,,,,,,,,,1500,1585,1632.5,1650,1692,1752.5,1755,1740,1750,1750,1741,1775,1789,1755,1775,1800,1820,1850,1885,1900,1895,1889,1893,1890,1900,1900,1850,1875,1895,1915,1926,1925,1900,1905,1925,1947,1940,1900,1920,1950,1973.5,1996.5,2000,2082.5,2135,2002,1952,1911,1950,2118.5,2150,2240.5,2236,2150,2200,2138,2403,2500,2355,2170,2144,2142,2136.5,2095,2020,1954,2096,2132,1906,1942.5,1911,1900.5,1955,1950.5,1940
"Murray Hill","New York","NY","New York","New York",208,,,,,,,,,,,,,2525,2700,2800,2800,2800,2800,2800,2850,2850,2900,2900,2900,3000,3000,3000,3050,3050,3095,3025,3050,3000,2995,3000,3000,3050,3050,3072.5,3100,3100,3100,3150,3150,3198,3195,3200,3200,3200,3200,3200,3200,3200,3300,3495,3400,3372.5,3400,3400,3300,3400,3400,3400,3500,3700,3552,3700,3650,3495,3450,3365,3350,3400,3400,3400,3450,3450,3472.5,3400,3450,3425,3370,3370,3400,3325,3412.5
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",209,,,,,,,,1750,1675,1800,1800,1800,1650,1650,1650,1700,1700,1650,1695,1700,1700,1750,1750,1700,1750,1750,1800,1874,1800,1839,1850,1850,1850,1850,1850,1850,1850,1890,1897.5,1962.5,1980,1975,1985,2000,2000,2000,2000,2000,1995,1995,2000,1997.5,1950,2000,2000,2000,2000,2000,2050,1999,2225,2300,2300,2399,2397,2200,2250,2300,2450,2450,2500,2500,2600,2500,2490,2500,2400,2300,2200,2300,2200,2450,2200,2350,2300,2350
"Mission Valley East","San Diego","CA","San Diego","San Diego",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1722.5,1713.5,1720,1705,1705,1710,1710,1735,1810,1842.5,1855,1825,1795,1780,1785,1775,1745,1780,1905,1900,1855,1880,1875,1892.5,1830,1777.5,1840,1830,1941.5
"East Cambridge","Cambridge","MA","Boston","Middlesex",211,,,,,,,,,,,,,,,2629,2695,2580,2525,2629,2680,2683,2675,2772,2884,2819,2890,2800,2573,2800,2772,2772,2806.5,2900,2961.5,2990,2936,2881.5,2882.5,2883,2842,2954,2954,2870,2938,2938,2933.5,2866,2813.5,2826,2826,2850,2884,2884,2929,2700,2800,2880,2920,2771,2702.5,2894,2837,2880,2837,2798,2854,2884,2880,2854,2800,2880,2824.5,2824.5,2898,2894,2927,2900,2800,2795.5,2801.5,2819.5,2778.5,2850,2776.5,2732.5,2815.5
"North End","Boston","MA","Boston","Suffolk",212,,,,,,,,,,,,,1645,1800,1650,1675,1695,1775,1875,2050,2200,2200,2250,2188.5,2188.5,1900,1850,1850,1850,1900,1950,2200,2335,2370,2100,1950,2000,1950,1950,1950,1900,1950,2000,2070,2000,2100,2100,2100,2100,2100,2100,2150,2000,2000,2000,2000,2000,2100,2200,2200,2200,2150,2100,2100,2100,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2100,2100,2100,2000,2000,2000,1950,2000,2100,2100
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",213,,,,,,,,,,,,,,,,,,,,,,2100,1932.5,1937.5,2060,2115,2069,2095,2075,2122.5,2165,2405,2355,2101,2100,2100,2105,2135,2245,2150,2197.5,1965,1950,2005,2080,2125,2069.5,2127.5,2087.5,2041,2075,2100,2050,2061.5,2000,2004,1992.5,1952.5,2050,1995,2040,2127.5,2165,2056,2100,2100,2113,2225,2138,2175,2105,2129.5,2150,2160,2210.5,2225,2201,2201,2181.5,2187.5,2027.5,2000,2000,2078,2210.5,2201
"Downtown","New York","NY","New York","Kings",214,,,,,,,,,,,,,,,,,2546.5,2600,2660,2600,2600,2690,2650,2695,2665,2775,2726,2725,2827,2900,2927,2894,2900,3019.5,3115,3127.5,3005,2950,2943,3000,3000,3000,3025,3039,2995,2935,2950,2939.5,2900,2866.5,2900,3000,3045,2920,3075,3050,3052.5,3055,3095,3100,3130,3245,3187,3095,3095,3170,3127.5,3195,3162.5,3085,3139,3024.5,3060,3105,3060,3115,3100,3065,3115,2997.5,3039,3045,3117.5,3063,3135,3147.5
"Beacon Hill","Boston","MA","Boston","Suffolk",215,,,,,,,,,,,,,1695,1850,1825,1795,1950,1850,1900,2010,2055,2200,2200,1952.5,1837.5,1850,1850,1895,1900,2000,2000,2200,2400,2350,2375,2275,2400,2300,2300,2300,2250,2300,2225,2300,2495,2500,2497.5,2300,2285,2267.5,2250,2250,2250,2295,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2275,2300,2300,2250,2275,2250,2300,2250,2200,2250,2275,2300,2300,2300,2200,2200,2250,2162.5,2250,2295,2280
"West Cambridge","Cambridge","MA","Boston","Middlesex",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2225,2075,1900,2000,2225,2000,2000,2050,2200,2200,2300,2300,2400,2400,2342.5,2300,2257.5,2295,2145,2250,2200,2140,2250,2200,2400,2350,2200,2200,2220,1950,2150,1850,2100,2300,2300
"Chinatown","Boston","MA","Boston","Suffolk",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2775,2741.5,2400,2691.5,2500,2800,2980,3005,2975,3000,2975,3000,3000,3000,2999,2975,2990,2896.5,2855,2898,2775,2862.5,2800,2896,2855,2800,2896
"Little Italy","New York","NY","New York","New York",218,,,,,,,,,,,,,,,,,,,,3095,3047.5,2895,3147.5,3255,3100,3100,3100,3290,3200,3100,3072.5,2985,3100,3340,3342.5,3300,3300,3389,3295,3250,3295,3295,3295,3300,3350,3395,3300,3275,3270,3250,3200,3200,3295,3300,3372.5,3350,3295,3295,3295,3295,3295,3350,3350,3250,3200,3199,3199,3200,3200,3200,3199,3200,3199,3250,3199,3199,3200,3199,3200,3199,3199,3199,3199,3199,3260,3199
"Cheesman Park","Denver","CO","Denver","Denver",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1397.5,1397.5,1495,1227.5,1275,1252.5,1375,1225,1295,1212.5,1250,1205
"River North","Chicago","IL","Chicago","Cook",220,,,,,,,,,,,,1912,1842,1846,1850,1838,1900,2058,2073,2102.5,2030,2030,2030,2062,2069.5,2099,2161,2159.5,2145,2150,2170,2200,2186,2135,2200,2226,2207.5,2216,2239.5,2260,2272,2255,2237,2235,2163,2080,2100,2150,2132,2173,2307.5,2431.5,2515,2465,2400,2396,2356,2377,2300,2346,2348,2243.5,2300,2454,2422,2399,2263.5,2278,2276,2269,2259,2275,2310,2342,2372,2373.5,2369.5,2369,2398,2398,2337,2328,2286.5,2344.5,2316,2337.5
"Midtown","Houston","TX","Houston","Harris",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1404.5,1510,1531,1435,1479,1505,1435,1473,1505,1488,1489,1495,1490,1495,1451,1529,1549,1509,1527,1612.5,1573,1559,1489,1489,1549,1550,1569.5,1572.5,1614,1622,1612,1605,1590.5,1619,1627,1625,1629,1570,1456.5,1467,1499,1520,1459,1512.5,1497,1457,1464,1494.5,1487,1573,1395,1319,1405,1419,1389
"Windsor Terrace","New York","NY","New York","Kings",222,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1791,1750,1750,1825,1925,2000,1925,1895,1850,1862.5,1825,1824.5,1995,2100,2100,2000,2000,2174,2199,2200,2300,2200,2200,2200,2150,2162.5,2200,2200,2200,2200,2200,2200,2300,2200,2250,2300,2350,2300,2300,2350,2575,2575,2575,2500,2350,2300,2350,2325,2408,2375,2350,2275,2275,2400,2600,2400,2300,2250,2360,2197.5
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",223,,,,,,,,,,,,,,,,,,,,2976.5,2705,2654,2653,2613,2600,2569,2553,2501,2502.5,2590,2647.5,2625,2282.5,2207,2145,2165,1993.5,1920,1978,2121,2142,2115,2107.5,2135,2050,2025,1968.5,2020,2022.5,2032.5,2075,2097.5,2090,2122.5,2135,2035,2042.5,2015,2000,2035,1955,2100,2125,2100,2100,2080,2140,2075,2096.5,2098,2032.5,2030,2052.5,2035.5,2020,2100,2016,1835,2060,2100,2107.5,2055,2152.5,2250,2240,2250
